location	Hermantown	46.8058	-92.2407
location	Zadonsk	52.3833	38.9167
location	Striano	40.8167	14.5667
location	Twist	52.6167	7.0333
location	Manduri	-23.0033	-49.3219
location	Cold Springs	39.6927	-119.9775
location	Golbey	48.1958	6.4372
location	Powdersville	34.7825	-82.4958
location	Izium	49.2238	37.2915
location	Merrill	45.182	-89.6995
location	Luckau	51.85	13.7167
location	Elhovo	42.172	26.5694
location	Oststeinbek	53.5442	10.1664
location	Bithlo	28.5644	-81.1074
location	Penn Forest	40.9571	-75.6313
location	Gatteo	44.1	12.3833
location	Landivisiau	48.5092	-4.0683
location	Molagavalli	15.3567	77.3301
location	Santa Lucia di Piave	45.85	12.2833
location	Chevy Chase	38.9943	-77.0737
location	Valsequillo de Gran Canaria	27.9808	-15.4989
location	Moranbah	-22.0016	148.0533
location	Borogani	46.5028	28.5442
location	Apiuna	-27.0358	-49.39
location	Elsenfeld	49.85	9.1667
location	Zschopau	50.75	13.0667
location	Sierning	48.0447	14.31
location	Cervello	41.3962	1.9589
location	Wilmore	37.8786	-84.6545
location	Bahira	22.4421	88.0934
location	Gore	8.149	35.537
location	Saint-Raymond	46.9	-71.8333
location	Bilozerka	46.6333	32.4333
location	Saint-Sulpice-la-Pointe	43.7742	1.6864
location	Levokumskoye	44.8225	44.6611
location	Rainbow City	33.9337	-86.0922
location	Saint-Pierre-les-Elbeuf	49.2775	1.0406
location	Brugnera	45.9	12.5333
location	Mizhhiria	48.5286	23.5019
location	El Cacao	18.52	-70.3
location	Velyka Dymerka	50.5928	30.9103
location	Kanchanadit	9.1653	99.4706
location	Blackhawk	37.816	-121.9071
location	Marano Vicentino	45.7	11.4333
location	Palmeira d'Oeste	-20.4158	-50.7619
location	Libercourt	50.4839	3.0139
location	Ubbergen	51.8333	5.9167
location	Sarahs	36.5167	61.2167
location	Hope	33.6682	-93.5895
location	Roxboro	36.3879	-78.9812
location	Bishop	37.3665	-118.3958
location	Breuillet	48.5661	2.1714
location	Cepin	45.5236	18.5633
location	Obersiggenthal	47.4869	8.2921
location	Valreas	44.3842	4.9903
location	Sankt Johann in Tirol	47.5225	12.4256
location	St. Pete Beach	27.7235	-82.7387
location	Tatoufet	35.0339	-5.7706
location	Rice Lake	45.4863	-91.7447
location	Lototla	20.8392	-98.7178
location	Bakaly	55.1789	53.8028
location	La Grande-Motte	43.5606	4.085
location	North Gates	43.1718	-77.7064
location	Vares	44.1644	18.3283
location	Reinfeld	53.8333	10.4833
location	Alderwood Manor	47.8147	-122.2672
location	Bezliudivka	49.8694	36.2719
location	Capriate San Gervasio	45.6089	9.5281
location	Bni Gmil	35.0675	-4.4242
location	Paray-le-Monial	46.4511	4.1194
location	Rafelbunol	39.5922	-0.3342
location	Ehringshausen	50.6	8.3833
location	Yamakita	35.3606	139.0839
location	Tayr Ma`lah	34.8022	36.7069
location	Ecorse	42.2489	-83.1399
location	Zawyat Sidi Ben Hamdoun	33.045	-7.9292
location	Ouroeste	-20.0008	-50.3719
location	Carlton Colville	52.454	1.691
location	Harleysville	40.2791	-75.3872
location	Schubelbach	47.1733	8.9264
location	Nea Michaniona	40.4644	22.8606
location	Reichenbach an der Fils	48.71	9.4661
location	The Village	35.5706	-97.5567
location	Alayor	39.9342	4.14
location	Langnau	46.9433	7.7853
location	Furstenau	52.5167	7.6667
location	Lugde	51.9576	9.248
location	Mogadouro	41.3333	-6.7167
location	Nittendorf	49.0256	11.9589
location	Eagle Point	42.4677	-122.8016
location	Nepi	42.2436	12.3464
location	Craig	40.517	-107.5555
location	Willoughby Hills	41.5873	-81.4333
location	Ipuiuna	-22.0989	-46.19
location	Nalbach	49.3833	6.7833
location	Santiponce	37.4353	-6.0433
location	Bang Khla	13.7268	101.2105
location	Voreppe	45.2978	5.6369
location	Castel Gandolfo	41.7469	12.6519
location	Juprelle	50.7167	5.5333
location	Penaballi	17.2103	80.6978
location	Walterboro	32.901	-80.676
location	Hazle	40.9561	-75.9992
location	Pohrebyshche	49.4869	29.2733
location	Legnaro	45.35	11.9667
location	White Meadow Lake	40.924	-74.5121
location	El Amim	32.2064	-7.2431
location	Sankt Valentin	48.1747	14.5333
location	Istrana	45.6833	12.1
location	Mount Vista	45.7373	-122.6315
location	Luchow	52.9667	11.15
location	Fossombrone	43.689	12.8061
location	Mendicino	39.2628	16.1945
location	Neuried	48.0933	11.4658
location	Rehau	50.2486	12.0354
location	Ecatzingo	18.95	-98.75
location	Silsbee	30.3456	-94.1764
location	Sturbridge	42.1076	-72.0904
location	Viagrande	37.6167	15.1
location	Orchies	50.4747	3.2442
location	Burayevo	55.8425	55.4056
location	Aragona	37.4074	13.6189
location	Modra	48.3331	17.3069
location	Coulaines	48.0267	0.2042
location	Pagqen	33.9739	99.9083
location	Harvard	42.43	-88.6217
location	Villa Castelli	40.5833	17.4833
location	Hostivice	50.0817	14.2586
location	Marnate	45.6333	8.9
location	La Loggia	44.9667	7.6667
location	Central City	37.2962	-87.128
location	Elne	42.6003	2.9711
location	Obernkirchen	52.2664	9.1178
location	Tell City	37.9528	-86.7597
location	Belley	45.7592	5.6881
location	Odobesti	45.7497	27.1155
location	Oberentfelden	47.3597	8.0486
location	Aschheim	48.1733	11.7178
location	Varre-Sai	-20.9308	-41.8689
location	Neu Bleckede	53.3	10.7333
location	Shinfield	51.408	-0.947
location	Lambertville	41.7502	-83.625
location	Roxborough Park	39.4492	-105.0746
location	El Espinar	40.7186	-4.2478
location	Bunol	39.4194	-0.7906
location	Rye Brook	41.0303	-73.6865
location	Reedsburg	43.5347	-89.9965
location	Gomaringen	48.4519	9.0997
location	Sassnitz	54.5164	13.6411
location	Gonfreville-l'Orcher	49.5053	0.2331
location	DuPont	47.1079	-122.6496
location	Runkel	50.4053	8.155
location	Schaafheim	49.9242	9.0094
location	Hebron	41.6594	-72.3905
location	Chechen-Aul	43.2	45.7889
location	Miltenberg	49.7039	9.2644
location	Mound	44.9328	-93.6591
location	Jessup	39.1457	-76.7745
location	Aniskino	55.9417	38.15
location	Mosciano Sant'Angelo	42.75	13.8833
location	Boiling Springs	35.045	-81.9779
location	Nyzhnohirskyi	45.4464	34.7344
location	Nakoushi	26.6825	127.9728
location	Aleksandrovsk-Sakhalinskiy	50.9	142.15
location	Wallerfangen	49.3278	6.7208
location	Wakefield-Peacedale	41.4461	-71.5004
location	Lesnoy Gorodok	55.6417	37.2042
location	Juraqan	34.8847	48.5544
location	Erwin	36.1456	-82.4115
location	Savignano sul Panaro	44.4833	11.0333
location	Huedin	46.8738	23.0041
location	Ananas	-6.3658	-48.0728
location	Waltenhofen	47.6667	10.3
location	Rigby	43.6735	-111.9126
location	Martano	40.2	18.3
location	Caracuaro	19.0167	-101.126
location	Rudnya	54.95	31.0667
location	Fort Stockton	30.8926	-102.8844
location	Gaggiano	45.4048	9.0349
location	Onnaing	50.3878	3.5981
location	Binfield	51.432	-0.792
location	Iseo	45.6586	10.0536
location	Le Mesnil-Esnard	49.4108	1.1419
location	Belvedere Marittimo	39.6167	15.8667
location	Ramara	44.6333	-79.2167
location	Aadorf	47.4939	8.8975
location	Lamarao	-11.7828	-38.9
location	Gorsa	24.5493	87.8808
location	Airway Heights	47.646	-117.5792
location	Burela de Cabo	43.65	-7.4
location	Minano	36.0708	139.0989
location	Sindos	40.6667	22.8
location	Planaltino	-13.2589	-40.3689
location	Vettweiss	50.7389	6.5972
location	Yutsa	43.9625	42.9875
location	Jajireddigudem	17.3278	79.5711
location	Santanopolis	-12.0169	-38.8669
location	Castellabate	40.2789	14.9528
location	Comala	19.3208	-103.7603
location	Arenapolis	-14.45	-56.8458
location	Parsons	37.3405	-95.2959
location	Parabita	40.05	18.1333
location	El Molar	40.7336	-3.5814
location	Rauenberg	49.2678	8.7036
location	Zwenkau	51.2175	12.3242
location	Wertingen	48.5333	10.6667
location	Townsend	42.6671	-71.7115
location	Larmor-Plage	47.7064	-3.3842
location	Mhajar	35.1169	-3.4917
location	Sidi El Hattab	32.2667	-7.2833
location	Villacanas	39.6333	-3.3333
location	Gooik	50.8	4.1167
location	Grossos	-4.98	-37.155
location	Chiasso	45.8353	9.032
location	Lititz	40.154	-76.3044
location	Marcy	43.1732	-75.2662
location	Leeds and the Thousand Islands	44.45	-76.08
location	La Mujer	36.7523	-2.6838
location	Siler City	35.7252	-79.4561
location	Filottrano	43.4344	13.3503
location	Varzea do Poco	-11.5289	-40.32
location	Platte City	39.3576	-94.7655
location	Carignan	45.45	-73.3
location	La Chapelle d'Armentieres	50.6728	2.895
location	Bezhetsk	57.7833	36.7
location	Woodfield	34.0587	-80.9309
location	Farsala	39.2833	22.3833
location	Budenheim	50.0167	8.1667
location	Kirs	59.3372	52.2455
location	Mohelnice	49.777	16.9195
location	Missaglia	45.7	9.3333
location	Shira	54.4911	89.9597
location	Sudlohn	51.9436	6.8664
location	Dubrovytsya	51.5667	26.5667
location	Olho d'Agua do Casado	-9.5	-37.8167
location	Carencro	30.3126	-92.0387
location	Lillebonne	49.5208	0.5375
location	Lovosice	50.5151	14.0511
location	Asolo	45.8	11.9167
location	Boyabat	41.4689	34.7667
location	Ban Tha Phra	16.3298	102.7998
location	Sutton	42.1337	-71.7503
location	La Ferte-Bernard	48.1867	0.6544
location	Harqalah	36.0333	10.5
location	Ruidoso	33.3647	-105.6432
location	Nagayalanka	15.95	80.9167
location	Yanchep	-31.55	115.634
location	Pandino	45.4	9.55
location	South Strabane	40.1756	-80.191
location	Bulancak	40.9381	38.2314
location	Ocsa	47.2933	19.2258
location	Tissint	29.9	-7.3167
location	Pizzo	38.7333	16.1667
location	Hondo	29.3531	-99.162
location	Miles City	46.4059	-105.8385
location	Trebisacce	39.8667	16.5333
location	Grigoriopol	47.1536	29.2964
location	Maidencreek	40.4618	-75.8927
location	Maddur	16.8667	77.6167
location	Manistee	44.244	-86.3242
location	Teisendorf	47.85	12.8167
location	Rayne	30.2403	-92.2668
location	Wunsiedel	50.0374	11.9994
location	Dunblane	56.1838	-3.9674
location	Dielheim	49.2825	8.7347
location	Bad Laer	52.1031	8.0892
location	Castelli	-25.95	-60.6167
location	Alfredo Wagner	-27.7	-49.3339
location	Montes Altos	-5.8308	-47.0669
location	Orivesi	61.6778	24.3569
location	Gammasa	31.4175	-8.4117
location	Varzedo	-12.9708	-39.3939
location	Sebnitz	50.9667	14.2833
location	Saktigarh	23.2041	87.9677
location	Spata	37.9667	23.9167
location	Ichenhausen	48.3712	10.3071
location	New Richmond	45.1249	-92.5377
location	Laufenburg (Baden)	47.5656	8.0647
location	Aniva	46.7167	142.5167
location	Gouvieux	49.1878	2.4161
location	Stevenston	55.645	-4.758
location	Treia	43.3114	13.3131
location	St. Stephens	35.7641	-81.2746
location	Laghzawna	33.1914	-7.6701
location	Sauzal	28.4799	-16.4357
location	Ameskroud	30.5308	-9.3283
location	Verkhneyarkeyevo	55.4458	54.3168
location	Braslaw	55.6397	27.0397
location	Kandel	49.0828	8.1964
location	La Bruyere	50.5	4.8
location	Amityville	40.6696	-73.4156
location	Lamorlaye	49.155	2.4408
location	Muro del Alcoy	38.7797	-0.4361
location	Porcari	43.8415	10.6163
location	Narpes	62.4736	21.3375
location	Cisterniga	41.6167	-4.6833
location	Tysmenytsia	48.9008	24.8492
location	Cavalcante	-13.7978	-47.4578
location	Le Mont-sur-Lausanne	46.55	6.6333
location	Bovalino Marina	38.15	16.1667
location	Morieres-les-Avignon	43.9417	4.9047
location	Douar Ezzerarda	34.7667	-5.8333
location	Unieux	45.4017	4.2614
location	Argoncilhe	41.0167	-8.55
location	Francisville	39.1067	-84.7277
location	Hickam Housing	21.3311	-157.9474
location	Laurentian Valley	45.7681	-77.2239
location	Navasota	30.3874	-96.0895
location	Le Rheu	48.1019	-1.7956
location	Erdokertes	47.6749	19.3158
location	Eemnes	52.2539	5.2572
location	Coccaglio	45.5633	9.9783
location	Schlangen	51.8167	8.8331
location	Bandol	43.1364	5.7533
location	Ifigha	36.6667	4.4167
location	Irshava	48.3172	23.0375
location	Igarata	-23.2044	-46.1561
location	Ouled Rached	36.2119	4.1106
location	Livron-sur-Drome	44.7728	4.8431
location	Flowood	32.3359	-90.0802
location	Acucena	-19.0728	-42.5458
location	Pryor Creek	36.2998	-95.3102
location	Sherborne	50.9469	-2.5171
location	Parempuyre	44.9492	-0.605
location	Kargat	55.2	80.2833
location	Currumbin	-28.158	153.469
location	Bardmoor	27.8575	-82.7534
location	Munagala	17.05	79.8333
location	East St. Paul	49.9772	-97.0103
location	Crissier	46.55	6.5833
location	Lukovit	43.2102	24.1629
location	Edeleny	48.2967	20.7442
location	Perigny	46.1528	-1.0964
location	Kurichedu	15.9026	79.5773
location	Folignano	42.821	13.6329
location	Belakvadi	12.255	77.1225
location	Sabinanigo	42.5186	-0.3643
location	Riacho dos Machados	-16.0058	-43.0489
location	Castegnato	45.5631	10.115
location	Nea Peramos	38	23.4167
location	Aidlingen	48.6792	8.8969
location	Nieuwleusen	52.5833	6.2833
location	Lubuagan	17.35	121.1833
location	Siteia	35.2	26.1
location	Boonville	38.9588	-92.7471
location	Les Sorinieres	47.1483	-1.5294
location	Bli Bli	-26.618	153.037
location	Richterich	50.8086	6.0625
location	Putnam	41.9093	-71.8711
location	Caluco	13.7167	-89.6667
location	Nova Paka	50.4945	15.5151
location	Brownfield	33.1757	-102.273
location	Cappelle-la-Grande	50.9983	2.3642
location	Hackettstown	40.854	-74.8257
location	Pesca	5.5589	-73.0503
location	Stuarts Draft	38.0245	-79.0308
location	Bay Minette	30.893	-87.7912
location	Isbergues	50.6233	2.4567
location	Monteforte d'Alpone	45.4167	11.2833
location	Nurpur	22.2138	88.0747
location	Golden Hills	35.1512	-118.5024
location	Verkhneuralsk	53.8833	59.2167
location	Podenzano	44.95	9.6833
location	Edwards	39.6215	-106.6183
location	Nagykallo	47.8831	21.85
location	Khotyn	48.5078	26.486
location	Woltersdorf	52.4478	13.7572
location	Woodmoor	39.1063	-104.8456
location	Pont-Audemer	49.3542	0.5139
location	Ipiranga do Piaui	-6.8278	-41.7408
location	Pfedelbach	49.175	9.5056
location	Vendin-le-Vieil	50.4739	2.8661
location	Niesky	51.2897	14.83
location	Segni	41.6833	13.0167
location	Saline	42.1741	-83.778
location	San Sebastian de la Gomera	28.0922	-17.11
location	Villars	45.4689	4.3544
location	Courcelles-les-Lens	50.4181	3.0181
location	Kyritz	52.9422	12.3972
location	St. Augustine Shores	29.8039	-81.3086
location	Madras	44.6425	-121.1315
location	Ineu	46.4258	21.8369
location	Pietra Ligure	44.1487	8.2828
location	San Fructuoso de Bages	41.7507	1.8727
location	Urom	47.6	19.0167
location	Vila Nova de Cerveira	41.9333	-8.7333
location	Vallet	47.1617	-1.2669
location	Gramsh	40.8667	20.1833
location	Cherasco	44.65	7.8667
location	Biblis	49.6841	8.4508
location	Porangaba	-23.1758	-48.125
location	Hohenhameln	52.26	10.0664
location	Banaruyeh	28.0839	54.0483
location	Kaleybar	38.8667	47.0333
location	Lacchiarella	45.325	9.14
location	Le Petit-Couronne	49.3856	1.0275
location	Sainte-Julienne	45.97	-73.72
location	Claymont	39.8032	-75.4606
location	Tirano	46.2164	10.1689
location	Masandra	44.5167	34.1833
location	Shimizu	43.0111	142.8847
location	Blackfalds	52.3833	-113.8
location	Stansbury Park	40.6356	-112.3054
location	Rotonda	26.8845	-82.2791
location	Marlboro Village	38.8307	-76.7699
location	Yvoir	50.3333	4.8833
location	Catral	38.1594	-0.805
location	Lenoir City	35.811	-84.2818
location	Belousovo	55.0917	36.6667
location	Reggiolo	44.9167	10.8167
location	Birch Bay	48.923	-122.7543
location	Dores de Campos	-21.1089	-44.0228
location	Nakhon Thai	17.1011	100.8296
location	Hartland	43.1027	-88.3399
location	Waihee-Waiehu	20.9188	-156.5063
location	Borgo a Buggiano	43.8764	10.7344
location	Sint-Martens-Lennik	50.8	4.15
location	College Place	46.0419	-118.3879
location	Edingerhof	49.4483	8.6121
location	Inveruno	45.5167	8.85
location	Bad Bevensen	53.0792	10.5833
location	Vel'ke Kapusany	48.55	22.0833
location	Bhaluka	25.2886	87.8804
location	Igaratinga	-19.955	-44.7089
location	Paula Candido	-20.8739	-42.98
location	Alipukur	22.2939	88.075
location	Terra Nova	-8.23	-39.3758
location	Lo Miranda	-34.1957	-70.8891
location	Teolo	45.35	11.6667
location	Velykyi Bychkiv	47.9714	24.0047
location	Seddouk Oufella	36.6061	4.6389
location	Capbreton	43.6419	-1.4322
location	Hombrechtikon	47.2533	8.7703
location	Zimmerman	45.4416	-93.5981
location	Hemau	49.0519	11.7828
location	Nong Kung Si	16.65	103.3
location	Hohenbrunn	48.05	11.7
location	Zorbig	51.6167	12.1167
location	Newfane	43.2818	-78.6932
location	Coapilla	17.1333	-93.1667
location	Borgosatollo	45.4761	10.24
location	Malahide	42.7928	-80.9361
location	Urbach	48.8133	9.5789
location	Didymoteicho	41.35	26.5
location	Tanakoub	35.1091	-5.4577
location	Detroit Lakes	46.806	-95.8449
location	Carignano	44.9058	7.6725
location	Philippeville	50.1958	4.5431
location	Antonio Dias	-19.6528	-42.8719
location	Axixa do Tocantins	-5.6169	-47.7689
location	Gerstungen	50.9625	10.0597
location	La Fare-les-Oliviers	43.5517	5.1947
location	Chaubaria	22.9809	88.6748
location	Hunenberg	47.1761	8.4264
location	Kirchberg	47.4	9.0333
location	Fultondale	33.6177	-86.8015
location	Tlahuiltepa	20.9233	-98.9497
location	North College Hill	39.2174	-84.552
location	Suwannaphum	15.6078	103.8
location	Kotabommali	18.5333	84.1667
location	Juruaia	-21.2528	-46.5769
location	Torgelow	53.6337	14.0202
location	Gnarrenburg	53.3864	9.005
location	Guttikonda	16.43	79.834
location	Aljustrel	37.8833	-8.1667
location	Casteloes de Cepeda	41.2008	-8.3306
location	Horodenka	48.6675	25.5003
location	Westerland	54.91	8.3075
location	Cape Elizabeth	43.5891	-70.238
location	Tecklenburg	52.2194	7.8125
location	Cross Lanes	38.4351	-81.7706
location	Manzanares el Real	40.7272	-3.8611
location	Benner	40.8698	-77.8154
location	Fuldabruck	51.2667	9.4833
location	Zavyalovo	56.7903	53.3806
location	Santa Maria del Tule	17.0465	-96.6363
location	Oulad Cherif	31.7667	-7.7833
location	Chotebor	49.7208	15.6702
location	Marathon	24.7262	-81.0376
location	Vignate	45.5	9.3667
location	Mendig	50.3744	7.2808
location	Sidi Lahsene	34.0999	-2.6219
location	Guarare	7.7667	-80.2833
location	Altenbeken	51.7667	8.9333
location	Salto Grande	-22.8928	-49.9858
location	Biberist	47.1828	7.5586
location	Valky	49.8386	35.6217
location	Paredes de Coura	41.9127	-8.5622
location	Blackstone	42.0399	-71.5313
location	Bohemia	40.7717	-73.1271
location	Grodek Nad Dunajcem	49.7333	20.7167
location	Troina	37.7833	14.6
location	Dirusumarru	16.4722	81.5295
location	Malalbergo	44.7194	11.5331
location	Nizhniye Sergi	56.6667	59.3
location	Kotalpur	23.0125	87.5936
location	Bad Liebenwerda	51.5167	13.4
location	Neshannock	41.051	-80.352
location	Cheat Lake	39.6672	-79.8565
location	Kalanchak	46.255	33.2906
location	Harahan	29.9374	-90.203
location	Le Thor	43.9292	4.9944
location	Shaftesbury	51.0059	-2.1969
location	Shijak	41.3456	19.5672
location	Washington Terrace	41.1683	-111.9783
location	Salzhemmendorf	52.0667	9.5833
location	Montoro	38.0167	-4.3833
location	Sultan	47.871	-121.8043
location	Pong Nam Ron	12.9057	102.2663
location	Muncy	41.2021	-76.7854
location	Madeira	39.1856	-84.3734
location	Colorno	44.93	10.3758
location	Abaira	-13.25	-41.6639
location	Valldoreix	41.4678	2.0647
location	Obukhivka	48.5442	34.8664
location	Jigarhati	24.0317	87.8838
location	Rosario do Catete	-10.6958	-37.0308
location	Anthony	32.0132	-106.5984
location	Clermont-l'Herault	43.6272	3.4322
location	Gridley	39.3622	-121.6971
location	Saint-Paul-Trois-Chateaux	44.3489	4.7686
location	Carneiros	-9.4828	-37.3769
location	Heroldsberg	49.5333	11.15
location	Akyazi	40.6833	30.6253
location	Bahabad	31.8728	56.0236
location	Kendall Park	40.4138	-74.5626
location	Haram	62.5675	6.3722
location	Tummalacheruvu	17.7667	80.8
location	Saint-Claude	46.3872	5.8633
location	Yaxley	52.52	-0.26
location	Mittenwalde	52.2667	13.5333
location	Abdurahmoni Jomi	37.9794	68.689
location	Dharmajigudem	16.9	81
location	Roquevaire	43.3494	5.6047
location	Douar Snada	35.0764	-4.2167
location	Furth im Wald	49.3097	12.84
